Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,2.975000,2.991000,2.959000,2.959000,2.959000,0
2019-04-21,null,null,null,null,null,null
2019-04-22,2.971000,2.998000,2.971000,2.994000,2.994000,0
2019-04-23,2.999000,3.001000,2.976000,2.981000,2.981000,0
2019-04-24,2.958000,2.959000,2.941000,2.941000,2.941000,0
2019-04-25,2.945000,2.958000,2.936000,2.947000,2.947000,0
2019-04-26,2.944000,2.955000,2.916000,2.927000,2.927000,0
2019-04-28,null,null,null,null,null,null
2019-04-29,2.930000,2.971000,2.929000,2.965000,2.965000,0
2019-04-30,2.962000,2.974000,2.934000,2.940000,2.940000,0
2019-05-01,2.926000,2.929000,2.885000,2.917000,2.917000,0
2019-05-02,2.904000,2.948000,2.903000,2.943000,2.943000,0
2019-05-03,2.945000,2.953000,2.912000,2.926000,2.926000,0
2019-05-05,null,null,null,null,null,null
2019-05-06,2.897000,2.910000,2.889000,2.907000,2.907000,0
2019-05-07,2.889000,2.891000,2.857000,2.862000,2.862000,0
2019-05-08,2.851000,2.891000,2.844000,2.889000,2.889000,0
2019-05-09,2.864000,2.893000,2.851000,2.877000,2.877000,0
2019-05-10,2.870000,2.881000,2.850000,2.873000,2.873000,0
2019-05-12,null,null,null,null,null,null
2019-05-13,2.854000,2.860000,2.828000,2.838000,2.838000,0
2019-05-14,2.848000,2.860000,2.837000,2.852000,2.852000,0
2019-05-15,2.814000,2.835000,2.808000,2.823000,2.823000,0
2019-05-16,2.821000,2.847000,2.818000,2.840000,2.840000,0
2019-05-17,2.815000,2.838000,2.805000,2.824000,2.824000,0
2019-05-19,null,null,null,null,null,null
2019-05-20,2.814000,2.839000,2.808000,2.835000,2.835000,0
2019-05-21,2.845000,2.854000,2.836000,2.842000,2.842000,0
2019-05-22,2.833000,2.837000,2.808000,2.818000,2.818000,0
2019-05-23,2.786000,2.790000,2.731000,2.732000,2.732000,0
2019-05-24,2.748000,2.762000,2.743000,2.752000,2.752000,0
2019-05-26,null,null,null,null,null,null
2019-05-28,2.731000,2.733000,2.698000,2.707000,2.707000,0
2019-05-29,2.667000,2.678000,2.655000,2.673000,2.673000,0
2019-05-30,2.682000,2.700000,2.653000,2.654000,2.654000,0
2019-05-31,2.598000,2.617000,2.574000,2.583000,2.583000,0
2019-06-02,null,null,null,null,null,null
2019-06-03,2.565000,2.574000,2.548000,2.548000,2.548000,0
2019-06-04,2.579000,2.616000,2.566000,2.603000,2.603000,0
2019-06-05,2.606000,2.638000,2.598000,2.633000,2.633000,0
2019-06-06,2.603000,2.630000,2.579000,2.622000,2.622000,0
2019-06-07,2.595000,2.596000,2.560000,2.571000,2.571000,0
2019-06-09,null,null,null,null,null,null
2019-06-10,2.618000,2.631000,2.613000,2.622000,2.622000,0
2019-06-11,2.652000,2.652000,2.613000,2.617000,2.617000,0
2019-06-12,2.600000,2.632000,2.593000,2.623000,2.623000,0
2019-06-13,2.610000,2.621000,2.596000,2.601000,2.601000,0
2019-06-14,2.584000,2.605000,2.576000,2.592000,2.592000,0
2019-06-16,null,null,null,null,null,null
2019-06-17,2.591000,2.599000,2.573000,2.577000,2.577000,0
2019-06-18,2.534000,2.565000,2.525000,2.552000,2.552000,0
2019-06-19,2.564000,2.578000,2.534000,2.540000,2.540000,0
2019-06-20,2.516000,2.539000,2.502000,2.527000,2.527000,0
2019-06-21,2.536000,2.593000,2.531000,2.592000,2.592000,0
2019-06-23,null,null,null,null,null,null
2019-06-24,2.553000,2.563000,2.544000,2.550000,2.550000,0
2019-06-25,2.542000,2.544000,2.521000,2.526000,2.526000,0
2019-06-26,2.539000,2.567000,2.533000,2.565000,2.565000,0
2019-06-27,2.559000,2.568000,2.521000,2.524000,2.524000,0
2019-06-28,2.533000,2.549000,2.521000,2.528000,2.528000,0
2019-06-30,null,null,null,null,null,null
2019-07-01,2.544000,2.575000,2.528000,2.559000,2.559000,0
2019-07-02,2.550000,2.550000,2.502000,2.507000,2.507000,0
2019-07-03,2.491000,2.502000,2.466000,2.470000,2.470000,0
2019-07-05,2.478000,2.572000,2.478000,2.549000,2.549000,0
2019-07-07,null,null,null,null,null,null
2019-07-08,2.527000,2.527000,2.508000,2.520000,2.520000,0
2019-07-09,2.537000,2.551000,2.524000,2.531000,2.531000,0
2019-07-10,2.585000,2.587000,2.537000,2.571000,2.571000,0
2019-07-11,2.585000,2.661000,2.579000,2.641000,2.641000,0
2019-07-12,2.645000,2.670000,2.632000,2.633000,2.633000,0
2019-07-14,null,null,null,null,null,null
2019-07-15,2.642000,2.643000,2.608000,2.612000,2.612000,0
2019-07-16,2.610000,2.653000,2.608000,2.632000,2.632000,0
2019-07-17,2.603000,2.608000,2.569000,2.573000,2.573000,0
2019-07-18,2.577000,2.600000,2.566000,2.568000,2.568000,0
2019-07-19,2.575000,2.588000,2.569000,2.578000,2.578000,0
2019-07-21,null,null,null,null,null,null
2019-07-22,2.564000,2.574000,2.542000,2.570000,2.570000,0
2019-07-23,2.571000,2.612000,2.571000,2.608000,2.608000,0
2019-07-24,2.584000,2.592000,2.578000,2.578000,2.578000,0
2019-07-25,2.550000,2.633000,2.547000,2.603000,2.603000,0
2019-07-26,2.592000,2.616000,2.578000,2.601000,2.601000,0
2019-07-28,null,null,null,null,null,null
2019-07-29,2.579000,2.597000,2.571000,2.583000,2.583000,0
2019-07-30,2.580000,2.594000,2.566000,2.586000,2.586000,0
2019-07-31,2.574000,2.586000,2.526000,2.527000,2.527000,0
2019-08-01,2.529000,2.529000,2.423000,2.441000,2.441000,0
2019-08-02,2.406000,2.435000,2.388000,2.391000,2.391000,0
2019-08-04,null,null,null,null,null,null
2019-08-05,2.305000,2.333000,2.287000,2.295000,2.295000,0
2019-08-06,2.301000,2.322000,2.256000,2.269000,2.269000,0
2019-08-07,2.153000,2.199000,2.123000,2.197000,2.197000,0
2019-08-08,2.238000,2.319000,2.226000,2.232000,2.232000,0
2019-08-09,2.238000,2.248000,2.193000,2.248000,2.248000,0
2019-08-11,null,null,null,null,null,null
